kode_mk,nama_mk,sks,jurusan
NIN101,Dasar Pengendalian Chakra,3,S1 Ninjutsu
NIN102,Teknik Kloning Bayangan,3,S1 Ninjutsu
GEN101,Ilusi Dasar & Disorientasi,2,S1 Genjutsu
TAI101,Fundamental Pukulan & Tendangan,3,S1 Taijutsu
TAI201,Delapan Gerbang Batin: Pengantar,3,S1 Taijutsu
MED201,Anatomi Shinobi & Pertolongan Pertama,3,S1 Medis Ninja
MED202,Teknik Ekstraksi Racun,2,S1 Medis Ninja
INT201,Pengintaian & Penyamaran,2,D3 Intelijen Anbu
STR301,Analisis Taktik Formasi Ino-Shika-Cho,3,S1 Strategi Perang
SEG301,Dasar-Dasar Fuinjutsu,2,S1 Teknik Segel
